,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,x0_Vic,x0_other,sex_f,sex_m,site_1,site_2,site_3,site_4,site_5,site_6,site_7
0,2.218954588317485,94.1,1.134883217233,0.4456033711695832,-0.5177315900810715,1.231614483073634,1.5574306699662797,0.1471772352084234,0.4912222551394791,1.2418737877913686,1.0,0.0,0,1,1,0,0,0,0,0,0
1,1.1579372219495845,92.5,0.2311971552744303,1.0283844401036475,-0.2613311835647318,0.8107572258380235,0.7505010112518671,0.9124988582922288,0.7368333827092186,0.1504241489437437,1.0,0.0,1,0,1,0,0,0,0,0,0
2,1.1579372219495845,94.0,1.0057852083817762,1.9608341503981508,1.020670849016966,1.4210002488296598,0.9216679085549234,0.4341728438648509,1.4736667654184372,0.5142406952262853,1.0,0.0,1,0,1,0,0,0,0,0,0
3,1.1579372219495845,93.2,0.0698246442103999,1.1449406538904607,0.5078700359842869,1.5683002888621211,0.9950251502562348,0.1471772352084234,0.4912222551394791,0.5142406952262853,1.0,0.0,1,0,1,0,0,0,0,0,0
4,-0.964097510786218,91.5,-0.1883713734920502,-0.3702901253381069,-0.5177315900810715,0.4951142829113156,1.2395492892606024,0.0515120323229482,0.7368333827092186,0.1504241489437437,1.0,0.0,1,0,1,0,0,0,0,0,0
5,-1.4946061939701687,93.1,-0.6724889066841416,0.795272012530022,-0.774131996597411,0.9580572658704878,1.337358944862349,-0.8094747936463325,1.4736667654184372,-0.2133923973387978,1.0,0.0,1,0,1,0,0,0,0,0,0
6,-0.964097510786218,95.3,0.4248441685512674,0.5621595849563962,-0.5177315900810715,0.6003285972202183,0.9461203224553604,-0.8094747936463325,1.4736667654184372,0.6961489683675562,1.0,0.0,0,1,1,0,0,0,0,0,0
7,1.1579372219495845,94.8,0.2311971552744303,0.9118282263168348,-0.0049307770483922,0.8528429515615852,1.4107161865636586,-0.522479184989905,0.9824445102789582,0.5142406952262853,1.0,0.0,1,0,1,0,0,0,0,0,0
8,2.749463271501436,93.4,-0.1883713734920502,1.0283844401036475,-0.0049307770483922,0.7897143629762442,1.166192047559291,0.4341728438648509,0.4912222551394791,0.1504241489437437,1.0,0.0,1,0,1,0,0,0,0,0,0
9,1.1579372219495845,91.8,0.3602951641256543,0.5621595849563962,0.2514696294679473,0.4740714200495363,1.288454117061475,-0.6181443878753803,0.2456111275697395,-0.2133923973387978,1.0,0.0,1,0,1,0,0,0,0,0,0
10,2.749463271501436,93.3,0.1020991464232064,0.5621595849563962,1.020670849016966,1.7997717803417086,0.7749534251523025,-0.1398183734480023,1.9648890205579164,0.5142406952262853,1.0,0.0,1,0,1,0,0,0,0,0,0
11,0.6274285387656338,94.9,-0.4142928889816915,1.1449406538904607,-0.774131996597411,0.6424143229437799,0.701596183450993,0.2428424380939004,0.4912222551394791,0.1504241489437437,1.0,0.0,1,0,1,0,0,0,0,0,0
12,0.6274285387656338,95.1,0.9735107061689696,0.5621595849563962,-0.5177315900810715,0.4951142829113156,0.408167216645751,0.7211684525212784,0.0,-0.2133923973387978,1.0,0.0,0,1,1,0,0,0,0,0,0
13,-0.4335888276022674,95.4,0.2311971552744303,1.0283844401036475,-0.5177315900810715,1.1895287573500724,1.3618113587627865,0.0515120323229482,0.4912222551394791,-0.3953006704800686,1.0,0.0,0,1,1,0,0,0,0,0,0
14,0.6274285387656338,92.9,0.2311971552744303,-0.3702901253381069,-1.5433332161464297,0.2215570657081694,0.8972154946544864,0.6255032496358014,0.4912222551394791,0.878057241508827,1.0,0.0,0,1,1,0,0,0,0,0,0
15,0.0969198555816831,91.6,-0.2851948801304675,-0.253733911551294,-1.2869328096300905,0.915971540146926,0.7994058390527397,-0.6181443878753803,0.4912222551394791,-0.2133923973387978,1.0,0.0,0,1,1,0,0,0,0,0,0
16,-1.4946061939701687,94.7,3.490921878767846,0.5621595849563962,-0.2613311835647318,0.9580572658704878,1.2395492892606024,-0.3311487792189545,0.9824445102789582,-0.5772089436213395,1.0,0.0,1,0,1,0,0,0,0,0,0
17,-0.964097510786218,93.5,-0.3820183867688849,0.6787157987432091,-0.5177315900810715,1.0632715801793904,1.77750239507021,0.2428424380939004,0.4912222551394791,-0.2133923973387978,1.0,0.0,0,1,1,0,0,0,0,0,0
18,0.6274285387656338,94.4,-0.4788418934073046,0.795272012530022,-1.0305324031137506,1.0001429915940494,1.4107161865636586,0.1471772352084234,0.4912222551394791,-0.2133923973387978,1.0,0.0,1,0,1,0,0,0,0,0,0
19,0.0969198555816831,94.8,-0.1883713734920502,0.4456033711695832,0.5078700359842869,1.0843144430411698,1.0439299780571072,0.4341728438648509,0.0,1.2418737877913686,1.0,0.0,1,0,1,0,0,0,0,0,0
20,-0.4335888276022674,95.9,0.3925696663384608,2.1939465779717766,1.2770712555333057,1.9470718203741728,1.166192047559291,-0.8094747936463325,1.4736667654184372,2.6971399729215357,1.0,0.0,1,0,1,0,0,0,0,0,0
21,-0.4335888276022674,96.3,0.5216676751896847,0.9118282263168348,1.2770712555333057,1.0211858544558288,0.9705727363557975,1.1038292640631795,0.4912222551394791,1.2418737877913686,1.0,0.0,0,1,1,0,0,0,0,0,0
