,index,case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,age_norm,age_log,age_raiz,age_Sklearn
0,0,1,1,Vic,m,8.0,94.1,60.4,89.0,36.0,74.5,54.5,15.2,28.0,36.0,0.5208333333333333,2.0794415416798357,2.8284271247461903,0.875
1,1,2,1,Vic,f,6.0,92.5,57.6,91.5,36.5,72.5,51.2,16.0,28.5,33.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
2,2,3,1,Vic,f,6.0,94.0,60.0,95.5,39.0,75.4,51.9,15.5,30.0,34.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
3,3,4,1,Vic,f,6.0,93.2,57.1,92.0,38.0,76.1,52.2,15.2,28.0,34.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
4,4,5,1,Vic,f,2.0,91.5,56.3,85.5,36.0,71.0,53.2,15.1,28.5,33.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
5,5,6,1,Vic,f,1.0,93.1,54.8,90.5,35.5,73.2,53.6,14.2,30.0,32.0,-0.3541666666666667,0.0,1.0,0.0
6,6,7,1,Vic,m,2.0,95.3,58.2,89.5,36.0,71.5,52.0,14.2,30.0,34.5,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
7,7,8,1,Vic,f,6.0,94.8,57.6,91.0,37.0,72.7,53.9,14.5,29.0,34.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
8,8,9,1,Vic,f,9.0,93.4,56.3,91.5,37.0,72.4,52.9,15.5,28.0,33.0,0.6458333333333333,2.1972245773362196,3.0,1.0
9,9,10,1,Vic,f,6.0,91.8,58.0,89.5,37.5,70.9,53.4,14.4,27.5,32.0,0.2708333333333333,1.791759469228055,2.449489742783178,0.625
10,10,11,1,Vic,f,9.0,93.3,57.2,89.5,39.0,77.2,51.3,14.9,31.0,34.0,0.6458333333333333,2.1972245773362196,3.0,1.0
11,11,12,1,Vic,f,5.0,94.9,55.6,92.0,35.5,71.7,51.0,15.3,28.0,33.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
12,12,13,1,Vic,m,5.0,95.1,59.9,89.5,36.0,71.0,49.8,15.8,27.0,32.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
13,13,14,1,Vic,m,3.0,95.4,57.6,91.5,36.0,74.3,53.7,15.1,28.0,31.5,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
14,14,15,1,Vic,m,5.0,92.9,57.6,85.5,34.0,69.7,51.8,15.7,28.0,35.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
15,15,16,1,Vic,m,4.0,91.6,56.0,86.0,34.5,73.0,51.4,14.4,28.0,32.0,0.020833333333333315,1.3862943611198906,2.0,0.375
16,16,17,1,Vic,f,1.0,94.7,67.7,89.5,36.5,73.2,53.2,14.7,29.0,31.0,-0.3541666666666667,0.0,1.0,0.0
17,17,18,1,Vic,m,2.0,93.5,55.7,90.0,36.0,73.7,55.4,15.3,28.0,32.0,-0.22916666666666669,0.6931471805599453,1.4142135623730951,0.125
18,18,19,1,Vic,f,5.0,94.4,55.4,90.5,35.0,73.4,53.9,15.2,28.0,32.0,0.14583333333333331,1.6094379124341003,2.23606797749979,0.5
19,19,20,1,Vic,f,4.0,94.8,56.3,89.0,38.0,73.8,52.4,15.5,27.0,36.0,0.020833333333333315,1.3862943611198906,2.0,0.375
20,20,21,1,Vic,f,3.0,95.9,58.1,96.5,39.5,77.9,52.9,14.2,30.0,40.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
21,21,22,1,Vic,m,3.0,96.3,58.5,91.0,39.5,73.5,52.1,16.2,28.0,36.0,-0.10416666666666669,1.0986122886681098,1.7320508075688772,0.25
