case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,age_norm,age_log,age_raiz,age_Sklearn
1,1,Vic,m,8.0,-0.028931636629531077,0.23119715527443038,1.0283844401036477,-0.26133118356473184,0.9238347219974301,0.7505010112518671,0.9124988582922289,0.7368333827092186,0.15042414894374376,0.5228365384615384,2.079441541679836,2.8284271247461903,0.625
2,1,Vic,f,6.0,0.3928754020813517,1.0057852083817762,1.9608341503981508,1.020670849016966,1.586855941268533,0.9216679085549234,0.43417284386485094,1.4736667654184372,0.5142406952262853,0.2728365384615384,1.791759469228055,2.449489742783178,0.625
3,1,Vic,f,6.0,0.167911648102215,0.06982464421039991,1.1449406538904607,0.5078700359842869,1.7468955459201758,0.9950251502562347,0.14717723520842346,0.4912222551394791,0.5142406952262853,0.2728365384615384,1.791759469228055,2.449489742783178,0.625
4,1,Vic,f,6.0,-0.3101363291034529,-0.18837137349205021,-0.37029012533810696,-0.5177315900810715,0.5808927120296188,1.2395492892606024,0.051512032322948216,0.7368333827092186,0.15042414894374376,0.2728365384615384,1.791759469228055,2.449489742783178,0.125
5,1,Vic,f,2.0,0.13979117885482042,-0.6724889066841416,0.795272012530022,-0.774131996597411,1.083874326649076,1.337358944862349,-0.8094747936463325,1.4736667654184372,-0.21339239733879786,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.0
6,1,Vic,f,1.0,0.7584415022974492,0.4248441685512674,0.5621595849563962,-0.5177315900810715,0.6952067153522226,0.9461203224553605,-0.8094747936463325,1.4736667654184372,0.6961489683675562,-0.3521634615384615,0.0,1.0,0.125
7,1,Vic,m,2.0,0.6178391560604883,0.23119715527443038,0.9118282263168348,-0.0049307770483922675,0.9695603233264722,1.4107161865636586,-0.522479184989905,0.9824445102789582,0.5142406952262853,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.625
8,1,Vic,f,6.0,0.22415258659700016,-0.18837137349205021,1.0283844401036477,-0.0049307770483922675,0.9009719213329106,1.166192047559291,0.43417284386485094,0.4912222551394791,0.15042414894374376,0.2728365384615384,1.791759469228055,2.449489742783178,1.0
9,1,Vic,f,9.0,-0.22577492136127716,0.3602951641256543,0.5621595849563962,0.2514696294679473,0.5580299113650994,1.288454117061475,-0.6181443878753803,0.24561112756973955,-0.21339239733879786,0.6478365384615384,2.19722457733622,3.0,0.625
10,1,Vic,f,6.0,0.19603211734960557,0.10209914642320647,0.5621595849563962,1.020670849016966,1.998386353229906,0.7749534251523025,-0.1398183734480023,1.9648890205579164,0.5142406952262853,0.2728365384615384,1.791759469228055,2.449489742783178,1.0
11,1,Vic,f,9.0,0.6459596253078829,-0.4142928889816915,1.1449406538904607,-0.774131996597411,0.7409323166812647,0.701596183450993,0.24284243809390044,0.4912222551394791,0.15042414894374376,0.6478365384615384,2.19722457733622,3.0,0.5
12,1,Vic,f,5.0,0.702200563802664,0.9735107061689696,0.5621595849563962,-0.5177315900810715,0.5808927120296188,0.40816721664575106,0.7211684525212784,0.0,-0.21339239733879786,0.1478365384615384,1.6094379124341005,2.23606797749979,0.5
13,1,Vic,m,5.0,0.7865619715448439,0.23119715527443038,1.0283844401036477,-0.5177315900810715,1.3353651339588029,1.3618113587627863,0.051512032322948216,0.4912222551394791,-0.39530067048006867,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25
14,1,Vic,m,3.0,0.08355024036003925,0.23119715527443038,-0.37029012533810696,-1.5433332161464297,0.28367630339084976,0.8972154946544864,0.6255032496358014,0.4912222551394791,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5
15,1,Vic,m,5.0,-0.2820158598560623,-0.28519488013046757,-0.25373391155129404,-1.2869328096300903,1.0381487253200339,0.7994058390527397,-0.6181443878753803,0.4912222551394791,-0.21339239733879786,0.1478365384615384,1.6094379124341005,2.23606797749979,0.375
16,1,Vic,m,4.0,0.5897186868130977,3.490921878767846,0.5621595849563962,-0.26133118356473184,1.083874326649076,1.2395492892606024,-0.3311487792189545,0.9824445102789582,-0.5772089436213395,0.0228365384615384,1.3862943611198906,2.0,0.0
17,1,Vic,f,1.0,0.25227305584439075,-0.38201838676888494,0.6787157987432091,-0.5177315900810715,1.1981883299716798,1.77750239507021,0.24284243809390044,0.4912222551394791,-0.21339239733879786,-0.3521634615384615,0.0,1.0,0.125
18,1,Vic,m,2.0,0.505357279070922,-0.4788418934073046,0.795272012530022,-1.0305324031137506,1.1295999279781181,1.4107161865636586,0.14717723520842346,0.4912222551394791,-0.21339239733879786,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.5
19,1,Vic,f,5.0,0.6178391560604883,-0.18837137349205021,0.44560337116958326,0.5078700359842869,1.221051130636199,1.0439299780571072,0.43417284386485094,0.0,1.2418737877913686,0.1478365384615384,1.6094379124341005,2.23606797749979,0.375
20,1,Vic,f,4.0,0.9271643177818047,0.39256966633846085,2.1939465779717766,1.2770712555333057,2.1584259578815517,1.166192047559291,-0.8094747936463325,1.4736667654184372,2.6971399729215353,0.0228365384615384,1.3862943611198906,2.0,0.25
21,1,Vic,f,3.0,1.039646194771371,0.5216676751896847,0.9118282263168348,1.2770712555333057,1.1524627286426377,0.9705727363557977,1.1038292640631795,0.4912222551394791,1.2418737877913686,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25
22,1,Vic,m,3.0,-0.028931636629531077,-0.25292037791766103,0.44560337116958326,-0.5177315900810715,0.9924231239909916,1.2640017031610378,0.3385076409793757,0.4912222551394791,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375
23,1,Vic,f,4.0,0.505357279070922,-0.640214404471335,-0.7199587666985456,-1.5433332161464297,1.4954047386104488,1.312906530961912,1.1038292640631795,0.0,-0.21339239733879786,0.0228365384615384,1.3862943611198906,2.0,0.125
24,1,Vic,m,2.0,0.8990438485344101,0.5216676751896847,1.0283844401036477,-0.774131996597411,0.8781091206683879,0.8483106668536138,-0.1398183734480023,1.9648890205579164,0.878057241508827,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25
25,1,Vic,m,3.0,0.9552847870291953,0.6830401862537152,0.6787157987432091,-0.5177315900810715,1.175325529307157,1.9731217062737052,-0.044153170562527044,0.9824445102789582,1.969506880356452,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.75
26,1,Vic,m,7.0,-0.5913410215773748,-0.769312413322559,-0.4868463391249198,-1.0305324031137506,0.42085310737797293,0.6526913556501187,-0.8094747936463325,-1.9648890205579164,-1.6686585824689644,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.125
27,1,Vic,f,2.0,0.3366344635865665,-0.02699886242801974,-0.020621483977668272,-1.2869328096300903,1.083874326649076,1.1906444614597282,0.24284243809390044,0.0,-0.9410254899038811,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.375
28,1,Vic,m,4.0,0.055429771112644674,-0.28519488013046757,0.21249094359595752,-1.0305324031137506,1.4725419379459292,0.8972154946544864,-1.000805199417283,-1.4736667654184372,-0.21339239733879786,0.0228365384615384,1.3862943611198906,2.0,0.25
29,1,Vic,f,3.0,-0.1414135136191014,-0.8015869155353655,-0.7199587666985456,-1.7997336226627694,0.4894415093715345,0.6526913556501187,-0.522479184989905,-1.2280556378486978,0.15042414894374376,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125
30,1,Vic,f,2.0,0.055429771112644674,-0.8984104221737829,1.3780530814640863,-0.0049307770483922675,-0.10499130790600364,1.0683823919575444,-0.522479184989905,0.0,-0.5772089436213395,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25
31,1,Vic,m,3.0,0.4772368098235274,-0.059273364640824,1.6111655090377122,1.020670849016966,1.4496791372814066,0.9461203224553605,-0.1398183734480023,0.4912222551394791,0.5142406952262853,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.375
32,1,Vic,f,4.0,-0.3382567983508435,-0.7370379111097525,0.44560337116958326,-0.0049307770483922675,0.5351671107005767,0.8972154946544864,-0.23548357633347755,-1.4736667654184372,-0.9410254899038811,0.0228365384615384,1.3862943611198906,2.0,0.25
33,1,Vic,m,3.0,-0.5632205523299841,-0.38201838676888494,-0.37029012533810696,-0.26133118356473184,1.0610115259845532,1.2150968753601652,-0.6181443878753803,-0.4912222551394791,-1.4867503093276935,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125
34,2,Vic,m,2.0,0.505357279070922,0.32802066191284773,-0.4868463391249198,-0.774131996597411,0.626618313358661,1.8019548089706472,1.29515966983413,0.4912222551394791,1.059965514650098,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.375
35,2,Vic,m,4.0,0.19603211734960557,0.7798636928921326,0.21249094359595752,-1.0305324031137506,1.3353651339588029,0.9461203224553605,-0.1398183734480023,-0.7368333827092186,1.2418737877913686,0.0228365384615384,1.3862943611198906,2.0,0.75
36,2,Vic,m,7.0,-0.9287866525460817,-0.6724889066841416,-1.0696274080589843,-1.0305324031137506,0.626618313358661,0.9461203224553605,-1.3834660109591856,0.4912222551394791,-0.39530067048006867,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.125
37,2,Vic,f,2.0,-0.05705210587692166,-0.28519488013046757,-1.535852263206236,-0.774131996597411,-0.013540105247919348,0.3348099749444415,0.8168336554067537,0.0,-0.9410254899038811,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.75
38,2,Vic,m,7.0,-2.2223282379261207,-1.7375474797067418,-2.817970614861178,-1.5433332161464297,0.055048296745642246,1.288454117061475,-1.957457228272039,-0.9824445102789582,-2.7601082213165893,0.3978365384615384,1.9459101490553128,2.6457513110645907,0.0
39,2,Vic,f,1.0,-0.45073867534041384,-0.6079399022585285,-0.6034025529117327,-0.5177315900810715,0.9924231239909916,0.7994058390527397,-1.3834660109591856,0.0,-0.9410254899038811,-0.3521634615384615,0.0,1.0,0.25
40,2,Vic,f,3.0,-1.181870875772609,0.037550141997593364,-0.9530711942721714,-0.26133118356473184,,-1.9148121038957413,0.8168336554067537,0.0,-0.7591172167626102,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5
41,2,Vic,f,5.0,-2.053605422441769,-0.8984104221737829,-2.351745759713926,-2.5689348422117884,-1.3167197431256028,0.7505010112518671,-1.1921356051882335,-0.7368333827092186,0.15042414894374376,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25
42,2,Vic,m,3.0,-0.7319433678143357,-0.44656739119449806,-1.419296049419423,-2.5689348422117884,0.8095207186748263,0.31035756104400436,-1.5747964167301363,0.9824445102789582,-0.5772089436213395,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125
43,2,Vic,f,2.0,-2.109846360936554,-1.7375474797067418,-2.584858187287552,-0.774131996597411,0.42085310737797293,1.0928348058579815,-0.6181443878753803,-1.9648890205579164,-2.032475128751506,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.25
44,2,Vic,m,3.0,-0.5351000830825896,-0.3174693823432741,-1.419296049419423,-1.5433332161464297,0.6952067153522226,1.4351686004640958,-0.4268139821044298,0.0,-0.39530067048006867,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25
45,2,Vic,m,3.0,-0.3382567983508435,-0.8015869155353655,-0.7199587666985456,-1.0305324031137506,0.9924231239909916,0.7505010112518671,-0.6181443878753803,-1.2280556378486978,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.25
46,2,Vic,m,3.0,-0.703822898566945,-0.6724889066841416,0.44560337116958326,0.2514696294679473,-0.5622473211964186,-0.6432865810730289,-0.044153170562527044,-0.9824445102789582,0.15042414894374376,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.125
47,3,other,m,2.0,1.6864169874613906,2.038569279191572,-0.4868463391249198,-1.5433332161464297,-0.3564821152157306,-0.7900010644756499,1.8691508871469849,0.4912222551394791,0.878057241508827,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.5
48,3,other,m,5.0,0.7865619715448439,0.7475891906793284,-0.4868463391249198,-0.0049307770483922675,0.12363669873920384,-0.7655486505752128,0.8168336554067537,1.2280556378486978,1.059965514650098,0.1478365384615384,1.6094379124341005,2.23606797749979,0.375
49,3,other,m,4.0,-0.2820158598560623,-0.15609687127924365,0.21249094359595752,0.5078700359842869,-0.7908753278416261,-0.22759554476560334,-0.1398183734480023,0.4912222551394791,1.2418737877913686,0.0228365384615384,1.3862943611198906,2.0,0.5
50,3,other,f,5.0,0.8428029100396249,0.8766871995305523,-0.4868463391249198,-0.5177315900810715,-1.0195033344868336,-1.0345252034800174,2.251811698688886,0.4912222551394791,2.1514151534977226,0.1478365384615384,1.6094379124341005,2.23606797749979,0.5
51,3,other,f,5.0,1.4052122949874686,1.3285302305098372,1.4946092952508994,1.5334716620496454,-0.1278541085705231,-0.9367155478782708,0.7211684525212784,0.7368333827092186,-0.031484124197527046,0.1478365384615384,1.6094379124341005,2.23606797749979,0.625
52,3,other,m,6.0,0.13979117885482042,0.39256966633846085,0.9118282263168348,0.5078700359842869,-0.24216811189312684,-0.5210245115708452,1.3908248727196069,-0.4912222551394791,0.33233242208501457,0.2728365384615384,1.791759469228055,2.449489742783178,0.25
53,3,other,f,3.0,1.2083690102557265,1.974020274765959,1.0283844401036477,3.071874101147683,0.6494811140231804,-0.5210245115708452,2.3474769015743626,1.4736667654184372,1.4237820609326395,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.75
