,case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly
0,1,1,Vic,m,2.2189545883174855,94.1,1.1348832172330001,0.44560337116958326,-0.5177315900810715,1.231614483073634,1.5574306699662797,0.14717723520842346,0.4912222551394791,1.2418737877913686
1,2,1,Vic,f,1.1579372219495843,92.5,0.23119715527443038,1.0283844401036477,-0.26133118356473184,0.8107572258380235,0.7505010112518671,0.9124988582922289,0.7368333827092186,0.15042414894374376
2,3,1,Vic,f,1.1579372219495843,94.0,1.0057852083817762,1.9608341503981508,1.020670849016966,1.4210002488296598,0.9216679085549234,0.43417284386485094,1.4736667654184372,0.5142406952262853
3,4,1,Vic,f,1.1579372219495843,93.2,0.06982464421039991,1.1449406538904607,0.5078700359842869,1.5683002888621211,0.9950251502562347,0.14717723520842346,0.4912222551394791,0.5142406952262853
4,5,1,Vic,f,-0.964097510786218,91.5,-0.18837137349205021,-0.37029012533810696,-0.5177315900810715,0.49511428291131565,1.2395492892606024,0.051512032322948216,0.7368333827092186,0.15042414894374376
5,6,1,Vic,f,-1.4946061939701687,93.1,-0.6724889066841416,0.795272012530022,-0.774131996597411,0.9580572658704878,1.337358944862349,-0.8094747936463325,1.4736667654184372,-0.21339239733879786
6,7,1,Vic,m,-0.964097510786218,95.3,0.4248441685512674,0.5621595849563962,-0.5177315900810715,0.6003285972202183,0.9461203224553605,-0.8094747936463325,1.4736667654184372,0.6961489683675562
7,8,1,Vic,f,1.1579372219495843,94.8,0.23119715527443038,0.9118282263168348,-0.0049307770483922675,0.8528429515615852,1.4107161865636586,-0.522479184989905,0.9824445102789582,0.5142406952262853
8,9,1,Vic,f,2.749463271501436,93.4,-0.18837137349205021,1.0283844401036477,-0.0049307770483922675,0.7897143629762442,1.166192047559291,0.43417284386485094,0.4912222551394791,0.15042414894374376
9,10,1,Vic,f,1.1579372219495843,91.8,0.3602951641256543,0.5621595849563962,0.2514696294679473,0.47407142004953634,1.288454117061475,-0.6181443878753803,0.24561112756973955,-0.21339239733879786
10,11,1,Vic,f,2.749463271501436,93.3,0.10209914642320647,0.5621595849563962,1.020670849016966,1.7997717803417086,0.7749534251523025,-0.1398183734480023,1.9648890205579164,0.5142406952262853
11,12,1,Vic,f,0.6274285387656338,94.9,-0.4142928889816915,1.1449406538904607,-0.774131996597411,0.6424143229437799,0.701596183450993,0.24284243809390044,0.4912222551394791,0.15042414894374376
12,13,1,Vic,m,0.6274285387656338,95.1,0.9735107061689696,0.5621595849563962,-0.5177315900810715,0.49511428291131565,0.40816721664575106,0.7211684525212784,0.0,-0.21339239733879786
13,14,1,Vic,m,-0.4335888276022674,95.4,0.23119715527443038,1.0283844401036477,-0.5177315900810715,1.1895287573500724,1.3618113587627863,0.051512032322948216,0.4912222551394791,-0.39530067048006867
14,15,1,Vic,m,0.6274285387656338,92.9,0.23119715527443038,-0.37029012533810696,-1.5433332161464297,0.22155706570816946,0.8972154946544864,0.6255032496358014,0.4912222551394791,0.878057241508827
15,16,1,Vic,m,0.09691985558168317,91.6,-0.28519488013046757,-0.25373391155129404,-1.2869328096300903,0.915971540146926,0.7994058390527397,-0.6181443878753803,0.4912222551394791,-0.21339239733879786
16,17,1,Vic,f,-1.4946061939701687,94.7,3.490921878767846,0.5621595849563962,-0.26133118356473184,0.9580572658704878,1.2395492892606024,-0.3311487792189545,0.9824445102789582,-0.5772089436213395
17,18,1,Vic,m,-0.964097510786218,93.5,-0.38201838676888494,0.6787157987432091,-0.5177315900810715,1.0632715801793904,1.77750239507021,0.24284243809390044,0.4912222551394791,-0.21339239733879786
18,19,1,Vic,f,0.6274285387656338,94.4,-0.4788418934073046,0.795272012530022,-1.0305324031137506,1.0001429915940494,1.4107161865636586,0.14717723520842346,0.4912222551394791,-0.21339239733879786
19,20,1,Vic,f,0.09691985558168317,94.8,-0.18837137349205021,0.44560337116958326,0.5078700359842869,1.0843144430411698,1.0439299780571072,0.43417284386485094,0.0,1.2418737877913686
