,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
0,0,2.6,-0.2,82,13,12.9,99.93
1,0,3.9,-0.9,71,32,25.0,99.315
2,0,3.7,-1.5,69,33,25.0,99.315
3,0,2.9,-2.3,69,32,25.0,99.315
4,0,2.6,-2.3,70,32,25.0,99.315
5,0,2.3,-2.6,70,26,25.0,99.315
6,0,2.0,-2.9,70,33,25.0,99.315
7,0,1.9,-3.3,68,15,24.1,99.315
8,0,1.8,-3.7,67,15,24.1,99.315
9,0,1.5,-4.1,66,15,24.1,99.315
10,0,2.2,-3.5,66,30,24.1,99.315
11,1,1.7,-6.2,56,15,24.1,99.315
12,0,1.1,-6.5,57,15,24.1,99.315
13,0,1.1,-6.8,56,33,24.1,99.33
14,0,0.0,-7.0,59,33,24.1,99.41
15,0,-0.7,-8.7,55,24,24.1,99.5
16,0,-4.1,-11.4,57,28,25.0,99.86
17,0,-4.8,-12.1,57,24,25.0,100.0
18,0,-14.8,-21.3,58,26,24.1,101.07
19,0,-15.0,-21.9,56,19,24.1,101.2
20,0,-14.9,-22.2,54,22,24.1,101.33
21,1,-14.9,-22.6,52,20,24.1,101.34
22,1,-15.1,-22.4,54,22,24.1,101.34
23,1,-14.9,-22.9,50,22,24.1,101.38
24,1,-14.8,-22.2,53,19,24.1,101.44
25,1,-15.3,-22.9,52,22,24.1,101.51
26,1,-15.8,-23.2,53,22,24.1,101.58
27,1,-16.3,-23.8,52,24,25.0,101.64
28,1,-17.3,-25.4,49,24,25.0,101.82
29,0,-17.0,-24.6,52,15,25.0,101.86
30,0,-17.1,-24.6,52,20,25.0,101.86
31,0,-17.3,-24.2,55,17,25.0,101.87
32,0,-17.5,-24.2,56,13,25.0,101.88
33,1,-17.9,-24.1,58,11,25.0,101.86
34,1,-18.1,-23.8,61,15,25.0,101.89
35,1,-18.5,-24.6,59,13,25.0,101.88
36,1,-18.5,-24.6,59,13,25.0,101.82
37,1,-18.6,-24.0,62,9,25.0,101.77
38,0,-17.8,-24.2,57,17,24.1,101.73
39,0,-16.8,-22.5,61,9,24.1,101.68
40,0,-15.2,-20.6,63,7,24.1,101.54
41,0,-14.2,-21.1,56,13,24.1,101.41
42,1,-6.6,-10.1,76,9,24.1,100.42
43,1,-6.0,-10.0,73,17,48.3,100.45
44,1,-5.6,-10.2,70,22,48.3,100.41
45,1,-4.7,-9.6,69,20,48.3,100.38
46,1,-4.4,-9.7,66,26,48.3,100.4
47,1,-5.1,-10.7,65,22,48.3,100.46
48,1,-4.3,-12.0,55,26,48.3,100.52
49,1,-5.0,-12.7,55,19,24.1,100.6
50,1,-6.7,-14.1,56,11,25.0,100.65
51,0,-0.6,-4.6,74,32,25.0,100.8
52,0,-1.7,-6.2,71,30,25.0,100.98
53,1,-3.5,-8.3,69,32,25.0,101.13
54,1,-4.4,-9.2,69,22,25.0,101.21
55,1,-5.9,-10.5,70,13,25.0,101.33
56,0,-6.5,-12.0,65,19,24.1,101.97
57,0,-6.6,-12.9,61,20,48.3,102.04
58,0,-6.6,-13.3,59,20,24.1,102.09
59,1,-7.2,-13.8,59,17,25.0,102.17
60,1,-8.1,-14.1,62,17,25.0,102.23
61,0,-8.0,-13.9,62,15,25.0,102.26
62,0,-8.3,-13.7,65,15,25.0,102.28
63,0,-8.3,-13.9,64,11,25.0,102.26
64,0,-8.7,-14.0,65,7,25.0,102.22
65,0,-9.0,-13.9,68,7,25.0,102.22
66,0,-9.2,-14.3,66,6,25.0,102.17
67,0,-9.8,-14.5,68,0,25.0,102.13
68,0,-9.0,-14.1,66,4,25.0,102.15
69,0,-6.8,-11.0,72,15,25.0,101.8
70,0,-1.0,-5.1,74,9,24.1,101.13
71,0,-1.3,-5.7,72,11,24.1,101.05
72,0,-1.4,-5.8,72,15,24.1,100.96
73,0,-1.0,-5.6,71,20,25.0,100.9
74,0,-1.1,-5.8,70,19,25.0,100.83
75,0,-1.5,-6.2,70,15,25.0,100.77
76,0,-1.7,-6.3,71,11,25.0,100.64
77,0,-0.3,-6.3,64,19,25.0,100.54
78,0,2.0,-0.9,81,24,24.1,100.27
79,1,2.6,-1.1,77,22,24.1,100.29
80,0,1.4,-3.1,72,30,24.1,100.32
81,0,0.7,-5.4,64,26,24.1,100.36
82,1,-0.2,-6.2,64,26,24.1,100.45
83,1,-1.4,-7.9,61,30,24.1,100.65
84,0,-3.1,-10.9,55,30,24.1,100.81
85,0,-4.0,-12.0,54,17,24.1,100.91
86,0,-4.9,-12.7,54,15,25.0,101.04
87,0,-5.7,-13.8,53,15,25.0,101.15
88,0,-6.4,-14.3,53,13,25.0,101.24
89,0,-6.6,-13.6,57,9,25.0,101.32
90,0,-7.3,-14.7,55,13,25.0,101.34
91,0,-8.6,-15.6,57,19,25.0,101.44
92,0,-9.5,-16.8,55,17,25.0,101.43
93,1,-13.9,-21.0,55,19,25.0,101.66
94,1,-14.4,-21.1,57,20,25.0,101.72
95,0,-14.4,-21.0,57,13,25.0,101.77
96,0,-14.7,-21.4,57,15,24.1,101.8
97,0,-14.3,-20.8,58,15,24.1,101.81
98,0,-13.4,-20.8,54,15,24.1,101.78
99,0,-12.2,-20.0,52,19,24.1,101.63
100,0,-11.4,-19.4,52,20,24.1,101.56
101,0,-11.6,-19.9,50,20,24.1,101.61
102,0,-11.8,-20.9,47,20,24.1,101.6
103,0,-11.9,-20.1,51,26,24.1,101.56
104,0,-12.0,-19.9,52,24,25.0,101.51
105,0,-11.8,-19.2,54,30,25.0,101.43
106,0,-10.7,-15.7,67,20,25.0,101.19
107,0,-10.0,-15.2,66,19,25.0,101.17
108,0,-9.8,-15.2,65,24,25.0,101.13
109,0,-16.8,-22.2,63,26,25.0,100.73
110,0,-17.9,-23.5,62,20,24.1,100.84
111,0,-18.0,-23.9,60,22,24.1,101.08
112,0,-17.8,-23.9,59,20,24.1,101.14
113,0,-17.5,-23.8,58,20,48.3,101.16
114,1,-17.1,-24.1,55,17,48.3,101.18
115,0,-16.7,-23.4,56,17,48.3,101.2
116,0,-16.7,-23.4,56,22,48.3,101.24
117,0,-16.7,-24.3,52,19,24.1,101.3
118,0,-17.4,-24.4,54,13,25.0,101.36
119,1,-17.7,-24.3,56,20,25.0,101.46
120,1,-18.3,-24.4,59,17,25.0,101.56
121,1,-19.6,-25.8,58,13,25.0,101.62
122,0,-20.0,-25.9,59,11,25.0,101.65
123,0,-19.9,-26.0,58,13,25.0,101.74
124,0,-20.3,-26.2,59,9,25.0,101.79
125,0,-21.3,-26.5,63,6,25.0,102.19
126,0,-23.2,-28.5,62,7,25.0,102.28
127,1,-22.8,-28.0,62,9,25.0,102.37
128,1,-22.2,-27.8,60,9,48.3,102.57
129,1,-20.6,-26.8,58,9,48.3,102.66
130,1,-19.3,-26.1,55,9,48.3,102.68
131,1,-18.0,-25.5,52,13,48.3,102.67
132,1,-16.8,-24.2,53,20,48.3,102.65
133,1,-16.0,-23.4,53,26,48.3,102.66
134,1,-17.9,-21.5,73,4,48.3,102.955
135,0,-17.9,-22.6,67,9,48.3,102.9
136,0,-13.6,-18.7,65,19,48.3,102.62
137,0,-12.7,-17.7,66,20,48.3,102.44
138,0,-10.7,-16.9,60,19,48.3,102.17
139,0,-9.0,-13.8,68,13,48.3,101.71
140,0,-7.6,-14.8,56,4,25.0,101.34
141,1,-12.5,-17.5,66,15,25.0,101.31
142,1,-14.8,-19.1,70,15,25.0,101.23
143,0,3.7,-2.1,66,15,25.0,99.315
144,0,0.5,-4.0,72,15,25.0,99.315
145,0,-3.5,-8.2,70,15,25.0,99.315
146,0,-8.5,-13.9,65,15,19.3,100.0
147,1,-9.8,-15.4,64,15,19.3,100.22
148,1,-10.9,-16.6,63,35,24.1,100.43
149,1,-11.2,-17.2,61,15,24.1,100.65
150,1,-11.2,-17.2,61,35,24.1,100.78
151,1,-11.1,-17.7,58,15,24.1,100.92
152,1,-11.0,-17.8,57,15,24.1,101.0
153,1,-10.6,-17.8,55,32,24.1,101.09
