,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
0,2.6,-0.2,82,13,12.9,99.93,0,1
1,3.9,-0.9,71,32,25.0,101.14,0,1
2,3.7,-1.5,69,33,25.0,101.14,0,1
3,2.9,-2.3,69,32,25.0,101.14,0,1
4,2.6,-2.3,70,32,25.0,101.14,0,1
5,2.3,-2.6,70,26,25.0,101.14,0,1
6,2.0,-2.9,70,33,25.0,101.14,0,1
7,1.9,-3.3,68,15,24.1,101.14,0,1
8,1.8,-3.7,67,15,24.1,101.14,0,1
9,1.5,-4.1,66,15,24.1,101.14,0,1
10,2.2,-3.5,66,30,24.1,101.14,0,1
11,1.7,-6.2,56,15,24.1,101.14,1,0
12,1.1,-6.5,57,15,24.1,101.14,0,1
13,1.1,-6.8,56,33,24.1,99.33,0,1
14,0.0,-7.0,59,33,24.1,99.41,0,1
15,-0.7,-8.7,55,24,24.1,99.5,0,1
16,-4.1,-11.4,57,28,25.0,99.86,0,1
17,-4.8,-12.1,57,24,25.0,100.0,0,1
18,-14.8,-21.3,58,26,24.1,101.07,0,1
19,-15.0,-21.9,56,19,24.1,101.2,0,1
20,-14.9,-22.2,54,22,24.1,101.33,0,1
21,-14.9,-22.6,52,20,24.1,101.34,1,0
22,-15.1,-22.4,54,22,24.1,101.34,1,0
23,-14.9,-22.9,50,22,24.1,101.38,1,0
24,-14.8,-22.2,53,19,24.1,101.44,1,0
25,-15.3,-22.9,52,22,24.1,101.51,1,0
26,-15.8,-23.2,53,22,24.1,101.58,1,0
27,-16.3,-23.8,52,24,25.0,101.64,1,0
28,-17.3,-25.4,49,24,25.0,101.82,1,0
29,-17.0,-24.6,52,15,25.0,101.86,0,1
30,-17.1,-24.6,52,20,25.0,101.86,0,1
31,-17.3,-24.2,55,17,25.0,101.87,0,1
32,-17.5,-24.2,56,13,25.0,101.88,0,1
33,-17.9,-24.1,58,11,25.0,101.86,1,0
34,-18.1,-23.8,61,15,25.0,101.89,1,0
35,-18.5,-24.6,59,13,25.0,101.88,1,0
36,-18.5,-24.6,59,13,25.0,101.82,1,0
37,-18.6,-24.0,62,9,25.0,101.77,1,0
38,-17.8,-24.2,57,17,24.1,101.73,0,1
39,-16.8,-22.5,61,9,24.1,101.68,0,1
40,-15.2,-20.6,63,7,24.1,101.54,0,1
41,-14.2,-21.1,56,13,24.1,101.41,0,1
42,-6.6,-10.1,76,9,24.1,100.42,1,0
43,-6.0,-10.0,73,17,48.3,100.45,1,0
44,-5.6,-10.2,70,22,48.3,100.41,1,0
45,-4.7,-9.6,69,20,48.3,100.38,1,0
46,-4.4,-9.7,66,26,48.3,100.4,1,0
47,-5.1,-10.7,65,22,48.3,100.46,1,0
48,-4.3,-12.0,55,26,48.3,100.52,1,0
49,-5.0,-12.7,55,19,24.1,100.6,1,0
50,-6.7,-14.1,56,11,25.0,100.65,1,0
51,-0.6,-4.6,74,32,25.0,100.8,0,1
52,-1.7,-6.2,71,30,25.0,100.98,0,1
53,-3.5,-8.3,69,32,25.0,101.13,1,0
54,-4.4,-9.2,69,22,25.0,101.21,1,0
55,-5.9,-10.5,70,13,25.0,101.33,1,0
56,-6.5,-12.0,65,19,24.1,101.97,0,1
57,-6.6,-12.9,61,20,48.3,102.04,0,1
58,-6.6,-13.3,59,20,24.1,102.09,0,1
59,-7.2,-13.8,59,17,25.0,102.17,1,0
60,-8.1,-14.1,62,17,25.0,102.23,1,0
61,-8.0,-13.9,62,15,25.0,102.26,0,1
62,-8.3,-13.7,65,15,25.0,102.28,0,1
63,-8.3,-13.9,64,11,25.0,102.26,0,1
64,-8.7,-14.0,65,7,25.0,102.22,0,1
65,-9.0,-13.9,68,7,25.0,102.22,0,1
66,-9.2,-14.3,66,6,25.0,102.17,0,1
67,-9.8,-14.5,68,0,25.0,102.13,0,1
68,-9.0,-14.1,66,4,25.0,102.15,0,1
69,-6.8,-11.0,72,15,25.0,101.8,0,1
70,-1.0,-5.1,74,9,24.1,101.13,0,1
71,-1.3,-5.7,72,11,24.1,101.05,0,1
72,-1.4,-5.8,72,15,24.1,100.96,0,1
73,-1.0,-5.6,71,20,25.0,100.9,0,1
74,-1.1,-5.8,70,19,25.0,100.83,0,1
75,-1.5,-6.2,70,15,25.0,100.77,0,1
76,-1.7,-6.3,71,11,25.0,100.64,0,1
77,-0.3,-6.3,64,19,25.0,100.54,0,1
78,2.0,-0.9,81,24,24.1,100.27,0,1
79,2.6,-1.1,77,22,24.1,100.29,1,0
80,1.4,-3.1,72,30,24.1,100.32,0,1
81,0.7,-5.4,64,26,24.1,100.36,0,1
82,-0.2,-6.2,64,26,24.1,100.45,1,0
83,-1.4,-7.9,61,30,24.1,100.65,1,0
84,-3.1,-10.9,55,30,24.1,100.81,0,1
85,-4.0,-12.0,54,17,24.1,100.91,0,1
86,-4.9,-12.7,54,15,25.0,101.04,0,1
87,-5.7,-13.8,53,15,25.0,101.15,0,1
88,-6.4,-14.3,53,13,25.0,101.24,0,1
89,-6.6,-13.6,57,9,25.0,101.32,0,1
90,-7.3,-14.7,55,13,25.0,101.34,0,1
91,-8.6,-15.6,57,19,25.0,101.44,0,1
92,-9.5,-16.8,55,17,25.0,101.43,0,1
93,-13.9,-21.0,55,19,25.0,101.66,1,0
94,-14.4,-21.1,57,20,25.0,101.72,1,0
95,-14.4,-21.0,57,13,25.0,101.77,0,1
96,-14.7,-21.4,57,15,24.1,101.8,0,1
97,-14.3,-20.8,58,15,24.1,101.81,0,1
98,-13.4,-20.8,54,15,24.1,101.78,0,1
99,-12.2,-20.0,52,19,24.1,101.63,0,1
100,-11.4,-19.4,52,20,24.1,101.56,0,1
101,-11.6,-19.9,50,20,24.1,101.61,0,1
102,-11.8,-20.9,47,20,24.1,101.6,0,1
103,-11.9,-20.1,51,26,24.1,101.56,0,1
104,-12.0,-19.9,52,24,25.0,101.51,0,1
105,-11.8,-19.2,54,30,25.0,101.43,0,1
106,-10.7,-15.7,67,20,25.0,101.19,0,1
107,-10.0,-15.2,66,19,25.0,101.17,0,1
108,-9.8,-15.2,65,24,25.0,101.13,0,1
109,-16.8,-22.2,63,26,25.0,100.73,0,1
110,-17.9,-23.5,62,20,24.1,100.84,0,1
111,-18.0,-23.9,60,22,24.1,101.08,0,1
112,-17.8,-23.9,59,20,24.1,101.14,0,1
113,-17.5,-23.8,58,20,48.3,101.16,0,1
114,-17.1,-24.1,55,17,48.3,101.18,1,0
115,-16.7,-23.4,56,17,48.3,101.2,0,1
116,-16.7,-23.4,56,22,48.3,101.24,0,1
117,-16.7,-24.3,52,19,24.1,101.3,0,1
118,-17.4,-24.4,54,13,25.0,101.36,0,1
119,-17.7,-24.3,56,20,25.0,101.46,1,0
120,-18.3,-24.4,59,17,25.0,101.56,1,0
121,-19.6,-25.8,58,13,25.0,101.62,1,0
122,-20.0,-25.9,59,11,25.0,101.65,0,1
123,-19.9,-26.0,58,13,25.0,101.74,0,1
124,-20.3,-26.2,59,9,25.0,101.79,0,1
125,-21.3,-26.5,63,6,25.0,102.19,0,1
126,-23.2,-28.5,62,7,25.0,102.28,0,1
127,-22.8,-28.0,62,9,25.0,102.37,1,0
128,-22.2,-27.8,60,9,48.3,102.57,1,0
129,-20.6,-26.8,58,9,48.3,102.66,1,0
130,-19.3,-26.1,55,9,48.3,102.68,1,0
131,-18.0,-25.5,52,13,48.3,102.67,1,0
132,-16.8,-24.2,53,20,48.3,102.65,1,0
133,-16.0,-23.4,53,26,48.3,102.66,1,0
134,-17.9,-21.5,73,4,48.3,101.14,1,0
135,-17.9,-22.6,67,9,48.3,102.9,0,1
136,-13.6,-18.7,65,19,48.3,102.62,0,1
137,-12.7,-17.7,66,20,48.3,102.44,0,1
138,-10.7,-16.9,60,19,48.3,102.17,0,1
139,-9.0,-13.8,68,13,48.3,101.71,0,1
140,-7.6,-14.8,56,4,25.0,101.34,0,1
