,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
0,-0.7551618749328588,-0.3669305539821387,1.3206785386360786,-0.2013976650834658,-1.722126193721399,-1.6462714917957861,0,0,3
1,-0.645783985766779,-0.4301500597132145,0.6161990463675158,2.3344546813841416,-0.673565474998983,-2.4857472005918466,0,0,0
2,-0.6626113533307914,-0.48433820748270806,0.48811186595504985,2.467920594356121,-0.673565474998983,-2.4857472005918466,0,0,0
3,-0.7299208235868404,-0.5565890711753662,0.48811186595504985,2.3344546813841416,-0.673565474998983,-2.4857472005918466,0,0,0
4,-0.7551618749328588,-0.5565890711753662,0.5521554561612828,2.3344546813841416,-0.673565474998983,-2.4857472005918466,0,0,0
5,-0.7804029262788772,-0.583683145060113,0.5521554561612828,1.5336592035522654,-0.673565474998983,-2.4857472005918466,0,0,0
6,-0.8056439776248956,-0.6107772189448597,0.5521554561612828,2.467920594356121,-0.673565474998983,-2.4857472005918466,0,0,0
7,-0.8140576614069017,-0.6469026507911888,0.4240682757488169,0.06553416086049285,-0.7515575945733775,-2.4857472005918466,0,0,0
8,-0.8224713451889079,-0.6830280826375179,0.36002468554258393,0.06553416086049285,-0.7515575945733775,-2.4857472005918466,0,0,1
9,-0.8477123965349264,-0.7191535144838468,0.2959810953363509,0.06553416086049285,-0.7515575945733775,-2.4857472005918466,0,0,1
10,-0.7888166100608834,-0.6649653667143532,0.2959810953363509,2.0675228554401825,-0.7515575945733775,-2.4857472005918466,0,0,2
11,-0.8308850289709141,-0.9088120316770744,-0.3444548067259788,0.06553416086049285,-0.7515575945733775,-2.4857472005918466,1,0,2
12,-0.8813671316629509,-0.9359061055618211,-0.2804112165197458,0.06553416086049285,-0.7515575945733775,-2.4857472005918466,0,0,2
13,-0.8813671316629509,-0.9630001794465679,-0.3444548067259788,2.467920594356121,-0.7515575945733775,-2.4652721833041373,0,0,2
14,-0.9739176532650183,-0.9810628953697323,-0.15232403610727988,2.467920594356121,-0.7515575945733775,-2.3560720911030275,0,0,3
15,-1.0328134397390614,-1.1345959807166306,-0.4084983969322118,1.2667273776083068,-0.7515575945733775,-2.233221987376772,0,0,3
16,-1.3188786883272698,-1.3784426456793517,-0.2804112165197458,1.800591029496224,-0.673565474998983,-1.7418215724717692,0,0,3
17,-1.377774474801313,-1.4416621514104275,-0.2804112165197458,1.2667273776083068,-0.673565474998983,-1.5507214111198226,0,0,2
18,-2.2191428530019266,-2.272547083875996,-0.21636762631351286,1.5336592035522654,-0.7515575945733775,-0.09017017792996,0,0,0
19,-2.235970220565939,-2.3267352316454892,-0.3444548067259788,0.5993978127484102,-0.7515575945733775,0.08727997189686004,0,0,1
20,-2.2275565367839327,-2.353829305530236,-0.47254198713844475,0.9997955516643481,-0.7515575945733775,0.2647301217236607,0,0,2
21,-2.2275565367839327,-2.389954737376565,-0.6006291675509107,0.7328637257203895,-0.7515575945733775,0.27838013324880667,1,0,2
22,-2.244383904347945,-2.3718920214534003,-0.47254198713844475,0.9997955516643481,-0.7515575945733775,0.27838013324880667,1,0,2
23,-2.2275565367839327,-2.4170488112613118,-0.7287163479633767,0.9997955516643481,-0.7515575945733775,0.33298017934935176,1,0,2
24,-2.2191428530019266,-2.353829305530236,-0.5365855773446777,0.5993978127484102,-0.7515575945733775,0.4148802485001888,1,0,3
25,-2.2612112719119573,-2.4170488112613118,-0.6006291675509107,0.9997955516643481,-0.7515575945733775,0.5104303291761718,1,0,3
26,-2.303279690821988,-2.4441428851460585,-0.5365855773446777,0.9997955516643481,-0.7515575945733775,0.6059804098521354,1,0,3
27,-2.3453481097320186,-2.4983310329155524,-0.6006291675509107,1.2667273776083068,-0.673565474998983,0.6878804790029724,1,0,3
28,-2.42948494755208,-2.642832760300868,-0.7927599381696097,1.2667273776083068,-0.673565474998983,0.9335806864554642,1,0,2
29,-2.4042438962060615,-2.57058189660821,-0.6006291675509107,0.06553416086049285,-0.673565474998983,0.9881807325560287,0,0,1
30,-2.412657579988068,-2.57058189660821,-0.6006291675509107,0.7328637257203895,-0.673565474998983,0.9881807325560287,0,0,1
31,-2.42948494755208,-2.534456464761881,-0.4084983969322118,0.3324659868044515,-0.673565474998983,1.0018307440811747,0,0,0
32,-2.446312315116092,-2.534456464761881,-0.3444548067259788,-0.2013976650834658,-0.673565474998983,1.0154807556063012,0,0,0
33,-2.4799670502441167,-2.525425106800299,-0.21636762631351286,-0.46832949102742444,-0.673565474998983,0.9881807325560287,1,0,0
34,-2.4967944178081294,-2.4983310329155524,-0.02423685569481393,0.06553416086049285,-0.673565474998983,1.0291307671314471,1,0,0
35,-2.5304491529361535,-2.57058189660821,-0.15232403610727988,-0.2013976650834658,-0.673565474998983,1.0154807556063012,1,0,0
36,-2.5304491529361535,-2.57058189660821,-0.15232403610727988,-0.2013976650834658,-0.673565474998983,0.9335806864554642,1,0,0
37,-2.53886283671816,-2.5163937488387167,0.03980673451141904,-0.7352613169713831,-0.673565474998983,0.8653306288297731,1,0,0
38,-2.4715533664621105,-2.534456464761881,-0.2804112165197458,0.3324659868044515,-0.7515575945733775,0.810730582729228,0,0,0
39,-2.3874165286420492,-2.3809233794149827,-0.02423685569481393,-0.7352613169713831,-0.7515575945733775,0.742480525103537,0,0,1
