,datos_normales,datos_no_normales
0,0.5551744554791251,0.9038988282442526
1,-0.04438454147518634,0.34858563119220876
2,-0.6445443984106979,0.4417747062931837
3,-0.7851561838592797,0.8265051280518166
4,-0.5248383308496838,0.49451369402051093
5,-1.5863538100236794,0.6247941552032913
6,-2.0101634034864584,0.4486075457877603
7,-1.239598666765829,0.7204468289631104
8,-0.13646749273223605,0.6637459705574124
9,-0.6867869935931368,0.7621536070323336
10,-1.1556963090110237,0.5825083222853091
11,0.9080387638356404,0.6439587134087847
12,1.103501865980464,0.15101907529164715
13,-2.4419418216908446,0.7769067507366192
14,0.7128384440770066,0.5163871791693482
15,0.620407087519678,0.9530335519852238
16,0.03359844874831008,0.8118286612461082
17,-1.258648707248433,0.42619169652806466
18,-0.006329476760785033,0.23910058442784266
19,1.098439084566363,0.7095314825605923
20,1.2755745885325496,0.6923503728044446
21,0.31453108823345566,0.7339552113099097
22,-0.9520183771594724,0.8739709480653578
23,-1.9457823025894563,0.07573470575922547
24,0.3381733491798262,0.7623453999658113
25,0.7968903661124307,0.29919710517222764
26,1.1018926531456676,0.6186892935686366
27,0.5661108309088155,0.7452335675102001
28,-0.3494497695971483,0.6924173355594296
29,2.996830805085734,0.5299176918983197
30,-0.587764433346644,0.04648612688609899
31,0.6912240088826916,0.7029449270328217
32,-0.6503937442982557,0.3537828174551755
33,-0.9358032796796026,0.9747364318331996
34,2.122083848982304,0.9889781503402943
35,1.0402491674567158,0.692830337523327
36,-0.3084236847170438,0.3973197665481629
37,-1.9368950142729628,0.3232363162735906
38,-1.5245525195660663,0.08153191683590455
39,-2.268428006165217,0.9980834485902187
40,-0.7641663941033686,0.6739371942672059
41,0.41060710412848733,0.1581081310560466
42,0.2859946677724492,0.6709956711393278
43,-1.8607170026699253,0.9726471571166129
44,-0.40695633444114176,0.6768904080389814
45,-0.2715528438583464,0.8075887371671574
46,0.7598462959590923,0.7149148926993588
47,-1.8370127754453098,0.38763671352624895
48,0.009892561541713245,0.2500210704017103
49,0.06723898690829298,0.524281224124864
50,-1.5328676301342106,0.21995524868850613
51,-1.014515285568953,0.6368841714942451
52,-1.0758364206304347,0.9755731822918225
53,0.527701071801091,0.96112573767319
54,-0.3314608265399906,0.18282197866577798
55,-0.7590650397827886,0.10604076412112029
56,-0.14127648455006608,0.4869128644801767
57,-0.7488382741131768,0.005093186069154765
58,-1.1105868044902862,0.3999767139368936
59,1.7109038616979226,0.11279178671311219
60,-0.7052809390041915,0.2996852666035271
61,-0.9103705387215879,0.3898834442054778
62,0.06223681969365607,0.06078881578343265
63,0.7078057862472394,0.3242048755891128
64,0.9164024811873651,0.19135381274243413
65,-2.095814330249058,0.308556764705171
66,-0.4957463363941747,0.008262530365008347
67,0.10767496322664533,0.7988467488150771
68,0.585731872350037,0.5710170759785638
69,-1.1859847325445598,0.9917287252301109
70,-2.5590036617428185,0.4976795497093819
71,-0.22804125888758425,0.4696165579141679
72,1.0896492424890964,0.42080774907596064
73,0.7288977223535441,0.5314222242114574
74,0.9350641434643295,0.24079815204592936
75,0.40241592848849245,0.7054067527907206
76,0.3537517259780478,0.6380346674326565
77,1.2498432921773446,0.9700330813355341
78,-0.2658045064542359,0.3306096422652759
79,-0.3950141214504028,0.8106868921228171
80,-0.9711125148220527,0.9269909607699516
81,1.072948336383235,0.49549094219626066
82,0.8632362845014527,0.8463591140316001
83,-0.08989719373224205,0.845079491213652
84,-0.860745163210324,0.4575271238515013
85,-1.6767938014418302,0.4098335850030831
86,1.710785278053397,0.7726924503477419
87,1.976869912111095,0.08284798648057279
88,-0.23002380000664416,0.8799982768594031
89,-1.272433479659388,0.2583076319749773
90,0.9296002703437967,0.03045404280988273
91,-0.5960148974787047,0.8005982979559818
92,-2.187224916159751,0.35278750546226545
93,2.1661668049535856,0.9949335526412588
94,-0.49500331129837916,0.18538161193944036
95,-0.4286227816924412,0.25030069455849047
96,1.3294430896184237,0.5159630724095038
97,1.143629432575003,0.15905147379464857
98,0.2010684360420665,0.6764214575190802
99,1.8870231923571053,0.09661836574304239
100,-1.8778754092982566,0.20012193998065586
101,-1.3657445911453943,0.6152675447350116
102,-0.058817294639495324,0.5428575128672922
103,0.39172509466004785,0.3483417580168483
104,-0.6102463984000802,0.846869543381695
105,0.5009273874234739,0.8552755005204403
106,0.08643398603722835,0.32389013483987883
107,-0.1375140396229868,0.001968896675466403
108,0.7554546969052476,0.3280228816920493
109,0.1664482441150442,0.6280279927192158
110,-0.5653568425958851,0.31712450341516685
111,-0.06319134584398793,0.034520225014400774
112,0.07172752904117924,0.6752949732955825
113,-0.03028564161287252,0.7245688301430909
114,-1.0326203006401171,0.06165086412433596
115,0.6619105165904741,0.7672418041470659
116,0.11088323672211742,0.6877672198415541
117,1.9628259168213502,0.19930847957404785
118,-1.00081409550809,0.16195495958900064
119,0.3357230572557323,0.8162327244196975
120,1.4964943252909444,0.5830277672266014
121,-1.2673640525701775,0.38060271718594885
122,-0.7012524025372547,0.9311513497361671
123,0.7482247744330383,0.9686526982523925
124,0.7165195434099202,0.26750932754816836
125,-0.07184371612095863,0.6133070616386338
126,0.17881672147256136,0.8562261262801373
127,0.006267292099398553,0.9488356441347167
128,-0.787450760218974,0.840410453969689
129,-0.056050175556718616,0.82622946615878
130,-0.6321449397039285,0.5091074976982557
131,-1.230545941637299,0.3524405338951928
132,0.5120926470369507,0.3192056846901473
133,-0.06888076625205175,0.4064017046811751
134,0.45204489796589165,0.6940348942944806
135,1.1778866828631946,0.7711918182084662
136,-1.9523763420352211,0.43070198118618297
137,-0.0073534256997483316,0.5331543139653278
138,-0.13127386209558833,0.8630719670295519
139,1.7620205720776836,0.12993519676628784
140,-0.5258929926003459,0.8026263189474162
141,0.24673890398840523,0.030603292422881512
142,-1.3054305604843113,0.9683328216861322
143,0.6803458865657073,0.20422496169794224
144,0.5292985536617922,0.8423982537584519
145,0.3818908062300548,0.19994968411331304
146,-0.2989701855106793,0.07096814356727454
147,-2.373323566226064,0.3755214427436926
148,-0.798586641942897,0.5218945556216426
149,0.7851747930486368,0.06910797018365111
150,0.237938663176875,0.8204043682005827
151,-1.0994231549282525,0.9583296579381924
152,0.5689087744733525,0.6171345861935429
153,0.5799654210317355,0.29619989607723785
154,-0.8037642018143567,0.5096946378177354
155,-0.957591961644425,0.19571906546205886
156,1.0579327508240526,0.7032297732494247
157,1.4229806196432175,0.17734943532602743
158,-0.5454868600810154,0.6779596882157192
159,1.2467442142278262,0.35173756193213357
160,-0.2247211266710691,0.09344716555365695
161,-0.30913750787413485,0.7480522752871336
162,0.7680005362155488,0.828714840227897
163,1.0139491825822637,0.6769490568557677
164,-0.25468082615523857,0.9066349979693601
165,0.21105380876510785,0.6891591465958036
166,0.0566750748189544,0.48234970340264216
167,2.1929709695671282,0.033447846056515296
168,0.12202621713702139,0.8774346391432604
169,0.8109698766754848,0.7684432362444539
170,0.20944880476325842,0.47470288634292
171,1.103429277723949,0.6905433460120693
172,0.5031229107391084,0.28177255572448945
173,-0.32310833841890385,0.2706038559310491
174,-0.29478890845067435,0.24846767854311014
175,-0.560445229312828,0.24782834537963472
176,-0.44789636853418535,0.35808403601025507
177,-1.0269912778748087,0.4830282077057424
178,-0.6401565999516039,0.7578061835184193
179,0.02458359428069779,0.23006170527195768
180,-0.6453810170008093,0.003949090778671671
181,-0.3874277064169767,0.1721972449424941
182,-1.938629642401607,0.33327799362342914
183,0.29166339830232774,0.8791432541759177
184,-1.3340219025815316,0.1976562789153381
185,0.9677367296789565,0.04213518870268507
186,-0.3508918298932602,0.6135876761484853
187,2.397375469555605,0.28050517563726796
188,0.10305279391146559,0.001999542113302999
189,-0.8956213767215093,0.2076341713986951
190,0.6616220752412347,0.9654060681643696
191,1.9799425533575628,0.564812926480853
192,-0.9488230873131365,0.22522819914632686
193,0.027425676747144242,0.7280108443151674
194,-0.5331949361140051,0.6119308534545975
195,1.5365023931098862,0.9843882393437222
196,0.7506261895797856,0.6608114966947309
197,0.17521322550095722,0.8240132274304561
198,0.6464161074305902,0.5369600449981836
199,-0.5365148106225159,0.9433244168356051
200,-0.0036508668944166506,0.992360813366557
201,0.15072989848258803,0.9362956341571362
202,0.9287169334067925,0.8110667106472014
203,-0.8827220527053696,0.4071717272704094
204,0.2265903012811862,0.943214845249436
205,-0.32221689675918186,0.4333237243983816
206,0.9180828071277943,0.5047657432968911
207,1.3713506551687393,0.6885643034900822
208,-0.925983274499472,0.5195403853555142
209,-0.0221460632834412,0.8451930261728438
210,-0.058725209631312,0.8927013741017245
211,0.15372269983728537,0.5069799111999105
212,-0.5075878954214478,0.2293408993251459
213,-1.178667780611947,0.5893898397344108
214,-0.3931948803361781,0.1755503205814518
215,-1.3128961961493426,0.7549746508763304
216,2.6699535355430517,0.14210404580360825
217,0.2268771590797448,0.13375074568935252
218,0.11060450495693272,0.0694632634875092
219,0.7750875889066404,0.4931852031758418
220,-2.026145501058993,0.4876541941018384
221,-1.5003667880359408,0.5320759843925078
222,-0.6304863727713329,0.3913720967722386
223,1.2998328449155516,0.3579300326571824
224,-0.44542339643878964,0.9422373847290096
225,-0.41452472160646375,0.4356259115838148
226,0.672719327414742,0.5931948966170233
227,1.1471482817822007,0.8757874208444121
228,2.1367480804554115,0.4239541840218142
229,-1.5925244980221285,0.7118987762846991
230,2.504247515237709,0.9460188531109407
231,-0.55516575374802,0.4437233220601068
232,0.7099008140192112,0.4711923186310457
233,-0.1392606140939254,0.24508843629369603
234,0.26524390609765874,0.9094281147248915
235,0.5757603777707551,0.6476076620412414
236,-1.9109975619655126,0.7094585757844191
237,1.308020152015927,0.14368033266914582
238,0.7491151798112007,0.6471229835795749
239,0.7502459084218075,0.26879081396487137
240,-1.4126323665057512,0.2988011125815986
241,-0.3775124546057909,0.942975557157665
242,1.1816811084498715,0.37539129715846176
243,-0.5838782014598158,0.25663684541083265
244,1.1926281144920323,0.5946556972045219
245,-1.5226605765676458,0.1409921533507611
246,-0.9880503066647333,0.7687312624806955
247,-0.5071238728515864,0.9738925973394794
248,-1.8091896889375427,0.7287947362502618
249,0.08840758365416812,0.4020788011076901
250,0.1527623915465854,0.5461608741123605
251,-0.2150364083495528,0.8216102135906105
252,-1.0085653743475638,0.7818576246211766
253,-0.9039839727774632,0.28386468673871323
254,-0.2849217130148749,0.040867871743136
255,-1.1969435658294207,0.6864631947711431
256,0.46993739913325155,0.9472081224291395
257,-0.8774343719284262,0.5587387211671491
258,-1.0719858617154754,0.521279981325265
259,-0.8792577785363742,0.7033064302977959
260,-0.5916696839967036,0.5347212072344741
261,-0.6155777855264029,0.7158387591307238
262,0.19933064676291282,0.49863903732841086
263,0.8021512213077596,0.4063753508463268
264,-0.3830634168976652,0.3820722353916651
265,1.3749249828403356,0.09849386956737904
266,2.435354278187807,0.2148131301069207
267,-0.24056959411330275,0.9747236156941116
268,0.5025014486533782,0.8414182520797202
269,-1.2341302716327658,0.05124941818506157
270,-1.7230441605683273,0.33241342403407337
271,0.713525465133731,0.17095164141566666
272,-0.18827667525860928,0.5447450541779632
273,-0.09884855082264096,0.16125470078146031
274,-0.5281473266681536,0.5583034459012489
275,-0.5066023618057711,0.7036289222538558
276,-0.3140123822805274,0.22919583405824706
277,-2.023390568539766,0.35958116146100894
278,-0.17381322157856113,0.8945194203754727
279,0.11287310145462366,0.5188586141759799
280,0.04666974226493513,0.49931963316061256
281,1.2978303525980148,0.4850424242590169
282,1.4083296838352948,0.8572779259729456
283,1.2409248917777393,0.23424877193800175
284,-0.7975415702016672,0.6612934715877042
285,-0.4214382762182797,0.9739773233556451
286,0.4888481206872277,0.5808983712334285
287,0.6903598954894643,0.9028978904406898
288,0.39249332670277226,0.7404198911541957
289,0.2584932764692821,0.09812189590259024
290,-0.9273778544236935,0.32880613416611404
291,1.3131905438402345,0.6207203393800361
292,0.020066962857407927,0.9802666857365552
293,1.6520534901702542,0.29164614282738566
294,0.2532684222731621,0.7296139424946498
295,1.0901330298734502,0.6027877100432022
296,0.9652789763400861,0.6682763806630626
297,-1.3272910595375393,0.8632079541066157
298,1.1095217575854317,0.04865945317928355
299,0.3850504344784207,0.2700933093698955
300,1.328543670802207,0.9831484433754338
301,0.028047470344950493,0.32648726613624524
302,0.7847082261438985,0.3458278701482781
303,0.7017108364084959,0.08063369037779355
304,-0.9540694166122796,0.16740969414447215
305,0.1605852416544622,0.4514277896686085
306,0.9745372677326919,0.7488774145556693
307,-0.10873950541038428,0.6980887504120034
308,1.2506077073653126,0.841041978914862
309,-0.584016502932004,0.3489419985563623
310,-0.6906176129153284,0.1402534464522962
311,1.0885472676605374,0.4667600876324277
312,-0.4089517593959727,0.6724468453177144
313,-0.019030242872747336,0.8803338933342919
314,-1.412025087874756,0.2238428100658436
315,0.4317001845527119,0.4065707250706523
316,0.8984562099427358,0.5291751050204221
317,0.4974499181308646,0.3289365555359616
318,-0.27685264572419077,0.15541908252894732
319,2.154805765148358,0.6001405447386253
320,-1.399709275199584,0.17224920405118005
321,1.576455933241922,0.5746787490350029
322,1.3704646546652104,0.09461763803072987
323,-0.6140934375952513,0.7516775635629607
324,-1.0011569086258452,0.021215488626409762
325,2.0188498145963947,0.140904259615259
