,case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly,age_norm,age_log,age_raiz,age_Sklearn,x0_Vic,x0_other,sex_f,sex_m
0,1,1,Vic,m,8.0,-0.028931636629531,0.2311971552744303,1.0283844401036475,-0.2613311835647318,0.92383472199743,0.7505010112518671,0.9124988582922288,0.7368333827092186,0.1504241489437437,0.5228365384615384,2.079441541679836,2.8284271247461903,0.625,1.0,0.0,0,1
1,2,1,Vic,f,6.0,0.3928754020813517,1.0057852083817762,1.9608341503981508,1.020670849016966,1.586855941268533,0.9216679085549234,0.4341728438648509,1.4736667654184372,0.5142406952262853,0.2728365384615384,1.791759469228055,2.449489742783178,0.625,1.0,0.0,1,0
2,3,1,Vic,f,6.0,0.167911648102215,0.0698246442103999,1.1449406538904607,0.5078700359842869,1.7468955459201758,0.9950251502562348,0.1471772352084234,0.4912222551394791,0.5142406952262853,0.2728365384615384,1.791759469228055,2.449489742783178,0.625,1.0,0.0,1,0
3,4,1,Vic,f,6.0,-0.3101363291034529,-0.1883713734920502,-0.3702901253381069,-0.5177315900810715,0.5808927120296188,1.2395492892606024,0.0515120323229482,0.7368333827092186,0.1504241489437437,0.2728365384615384,1.791759469228055,2.449489742783178,0.125,1.0,0.0,1,0
4,5,1,Vic,f,2.0,0.1397911788548204,-0.6724889066841416,0.795272012530022,-0.774131996597411,1.083874326649076,1.337358944862349,-0.8094747936463325,1.4736667654184372,-0.2133923973387978,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.0,1.0,0.0,1,0
5,6,1,Vic,f,1.0,0.7584415022974492,0.4248441685512674,0.5621595849563962,-0.5177315900810715,0.6952067153522226,0.9461203224553604,-0.8094747936463325,1.4736667654184372,0.6961489683675562,-0.3521634615384615,0.0,1.0,0.125,1.0,0.0,1,0
6,7,1,Vic,m,2.0,0.6178391560604883,0.2311971552744303,0.9118282263168348,-0.0049307770483922,0.9695603233264722,1.4107161865636586,-0.522479184989905,0.9824445102789582,0.5142406952262853,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.625,1.0,0.0,0,1
7,8,1,Vic,f,6.0,0.2241525865970001,-0.1883713734920502,1.0283844401036475,-0.0049307770483922,0.9009719213329106,1.166192047559291,0.4341728438648509,0.4912222551394791,0.1504241489437437,0.2728365384615384,1.791759469228055,2.449489742783178,1.0,1.0,0.0,1,0
8,9,1,Vic,f,9.0,-0.2257749213612771,0.3602951641256543,0.5621595849563962,0.2514696294679473,0.5580299113650994,1.288454117061475,-0.6181443878753803,0.2456111275697395,-0.2133923973387978,0.6478365384615384,2.19722457733622,3.0,0.625,1.0,0.0,1,0
9,10,1,Vic,f,6.0,0.1960321173496055,0.1020991464232064,0.5621595849563962,1.020670849016966,1.998386353229906,0.7749534251523025,-0.1398183734480023,1.9648890205579164,0.5142406952262853,0.2728365384615384,1.791759469228055,2.449489742783178,1.0,1.0,0.0,1,0
10,11,1,Vic,f,9.0,0.6459596253078829,-0.4142928889816915,1.1449406538904607,-0.774131996597411,0.7409323166812647,0.701596183450993,0.2428424380939004,0.4912222551394791,0.1504241489437437,0.6478365384615384,2.19722457733622,3.0,0.5,1.0,0.0,1,0
11,12,1,Vic,f,5.0,0.702200563802664,0.9735107061689696,0.5621595849563962,-0.5177315900810715,0.5808927120296188,0.408167216645751,0.7211684525212784,0.0,-0.2133923973387978,0.1478365384615384,1.6094379124341005,2.23606797749979,0.5,1.0,0.0,1,0
12,13,1,Vic,m,5.0,0.7865619715448439,0.2311971552744303,1.0283844401036475,-0.5177315900810715,1.3353651339588029,1.3618113587627865,0.0515120323229482,0.4912222551394791,-0.3953006704800686,0.1478365384615384,1.6094379124341005,2.23606797749979,0.25,1.0,0.0,0,1
13,14,1,Vic,m,3.0,0.0835502403600392,0.2311971552744303,-0.3702901253381069,-1.5433332161464297,0.2836763033908497,0.8972154946544864,0.6255032496358014,0.4912222551394791,0.878057241508827,-0.1021634615384615,1.0986122886681098,1.7320508075688772,0.5,1.0,0.0,0,1
14,15,1,Vic,m,5.0,-0.2820158598560623,-0.2851948801304675,-0.253733911551294,-1.2869328096300905,1.038148725320034,0.7994058390527397,-0.6181443878753803,0.4912222551394791,-0.2133923973387978,0.1478365384615384,1.6094379124341005,2.23606797749979,0.375,1.0,0.0,0,1
15,16,1,Vic,m,4.0,0.5897186868130977,3.490921878767846,0.5621595849563962,-0.2613311835647318,1.083874326649076,1.2395492892606024,-0.3311487792189545,0.9824445102789582,-0.5772089436213395,0.0228365384615384,1.3862943611198906,2.0,0.0,1.0,0.0,0,1
16,17,1,Vic,f,1.0,0.2522730558443907,-0.3820183867688849,0.6787157987432091,-0.5177315900810715,1.1981883299716798,1.77750239507021,0.2428424380939004,0.4912222551394791,-0.2133923973387978,-0.3521634615384615,0.0,1.0,0.125,1.0,0.0,1,0
17,18,1,Vic,m,2.0,0.505357279070922,-0.4788418934073046,0.795272012530022,-1.0305324031137506,1.129599927978118,1.4107161865636586,0.1471772352084234,0.4912222551394791,-0.2133923973387978,-0.2271634615384615,0.6931471805599453,1.4142135623730951,0.5,1.0,0.0,0,1
18,19,1,Vic,f,5.0,0.6178391560604883,-0.1883713734920502,0.4456033711695832,0.5078700359842869,1.221051130636199,1.0439299780571072,0.4341728438648509,0.0,1.2418737877913686,0.1478365384615384,1.6094379124341005,2.23606797749979,0.375,1.0,0.0,1,0
19,20,1,Vic,f,4.0,0.9271643177818047,0.3925696663384608,2.1939465779717766,1.2770712555333057,2.158425957881552,1.166192047559291,-0.8094747936463325,1.4736667654184372,2.6971399729215357,0.0228365384615384,1.3862943611198906,2.0,0.25,1.0,0.0,1,0
